2020.09.10;20:32:00;1.18589;1.18617;1.18579;1.18591;44
2020.09.10;20:33:00;1.18591;1.18596;1.18583;1.18590;30
2020.09.10;20:34:00;1.18590;1.18605;1.18590;1.18596;33
2020.09.10;20:35:00;1.18595;1.18605;1.18594;1.18603;32
2020.09.10;20:36:00;1.18603;1.18608;1.18580;1.18586;38
2020.09.10;20:37:00;1.18586;1.18594;1.18580;1.18589;28
2020.09.10;20:38:00;1.18589;1.18598;1.18568;1.18569;33
2020.09.10;20:39:00;1.18569;1.18585;1.18569;1.18578;44
2020.09.10;20:40:00;1.18578;1.18582;1.18568;1.18580;26
2020.09.10;20:41:00;1.18580;1.18600;1.18580;1.18598;26
2020.09.10;20:42:00;1.18598;1.18610;1.18596;1.18603;36
2020.09.10;20:43:00;1.18603;1.18611;1.18600;1.18602;21
2020.09.10;20:44:00;1.18601;1.18606;1.18595;1.18605;25
2020.09.10;20:45:00;1.18605;1.18606;1.18586;1.18594;33
2020.09.10;20:46:00;1.18593;1.18611;1.18593;1.18597;30
2020.09.10;20:47:00;1.18597;1.18597;1.18571;1.18577;31
2020.09.10;20:48:00;1.18577;1.18579;1.18569;1.18575;25
2020.09.10;20:49:00;1.18575;1.18575;1.18540;1.18552;45
2020.09.10;20:50:00;1.18552;1.18557;1.18543;1.18549;42
2020.09.10;20:51:00;1.18548;1.18551;1.18536;1.18546;39
2020.09.10;20:52:00;1.18546;1.18559;1.18545;1.18553;39
2020.09.10;20:53:00;1.18553;1.18560;1.18549;1.18552;29
2020.09.10;20:54:00;1.18552;1.18555;1.18535;1.18543;32
2020.09.10;20:55:00;1.18545;1.18547;1.18539;1.18546;32
2020.09.10;20:56:00;1.18547;1.18562;1.18545;1.18548;34
2020.09.10;20:57:00;1.18548;1.18549;1.18536;1.18549;16
2020.09.10;20:58:00;1.18549;1.18550;1.18540;1.18547;19
2020.09.10;20:59:00;1.18547;1.18551;1.18547;1.18547;17
2020.09.10;21:00:00;1.18547;1.18547;1.18535;1.18536;36
2020.09.10;21:01:00;1.18536;1.18554;1.18535;1.18546;33
2020.09.10;21:02:00;1.18546;1.18563;1.18546;1.18556;50
2020.09.10;21:03:00;1.18555;1.18561;1.18548;1.18558;38
2020.09.10;21:04:00;1.18558;1.18571;1.18558;1.18571;43
2020.09.10;21:05:00;1.18571;1.18575;1.18566;1.18572;38
2020.09.10;21:06:00;1.18572;1.18575;1.18535;1.18535;41
2020.09.10;21:07:00;1.18535;1.18557;1.18534;1.18540;52
2020.09.10;21:08:00;1.18540;1.18540;1.18513;1.18520;40
2020.09.10;21:09:00;1.18521;1.18533;1.18521;1.18529;29
2020.09.10;21:10:00;1.18530;1.18539;1.18527;1.18530;36
2020.09.10;21:11:00;1.18529;1.18530;1.18517;1.18530;40
2020.09.10;21:12:00;1.18530;1.18531;1.18507;1.18507;40
2020.09.10;21:13:00;1.18507;1.18507;1.18475;1.18484;44
2020.09.10;21:14:00;1.18484;1.18488;1.18473;1.18487;37
2020.09.10;21:15:00;1.18487;1.18494;1.18476;1.18494;39
2020.09.10;21:16:00;1.18494;1.18498;1.18469;1.18472;49
2020.09.10;21:17:00;1.18470;1.18484;1.18469;1.18473;39
2020.09.10;21:18:00;1.18473;1.18484;1.18473;1.18478;40
2020.09.10;21:19:00;1.18478;1.18484;1.18468;1.18471;51
2020.09.10;21:20:00;1.18468;1.18472;1.18459;1.18463;51
2020.09.10;21:21:00;1.18463;1.18468;1.18455;1.18468;27
2020.09.10;21:22:00;1.18465;1.18465;1.18455;1.18456;34
2020.09.10;21:23:00;1.18456;1.18456;1.18418;1.18424;54
2020.09.10;21:24:00;1.18424;1.18424;1.18338;1.18342;99
2020.09.10;21:25:00;1.18342;1.18351;1.18306;1.18318;71
2020.09.10;21:26:00;1.18317;1.18324;1.18251;1.18270;73
2020.09.10;21:27:00;1.18273;1.18273;1.18207;1.18233;93
2020.09.10;21:28:00;1.18230;1.18248;1.18201;1.18214;80
2020.09.10;21:29:00;1.18214;1.18255;1.18178;1.18220;98
2020.09.10;21:30:00;1.18220;1.18250;1.18220;1.18234;78
2020.09.10;21:31:00;1.18234;1.18267;1.18227;1.18267;75
2020.09.10;21:32:00;1.18266;1.18319;1.18266;1.18295;96
2020.09.10;21:33:00;1.18296;1.18300;1.18269;1.18284;90
2020.09.10;21:34:00;1.18283;1.18317;1.18268;1.18274;77
2020.09.10;21:35:00;1.18275;1.18295;1.18258;1.18291;78
2020.09.10;21:36:00;1.18291;1.18304;1.18289;1.18296;61
2020.09.10;21:37:00;1.18295;1.18326;1.18284;1.18286;68
2020.09.10;21:38:00;1.18286;1.18309;1.18277;1.18309;57
2020.09.10;21:39:00;1.18308;1.18320;1.18308;1.18312;47
2020.09.10;21:40:00;1.18311;1.18318;1.18289;1.18289;71
2020.09.10;21:41:00;1.18288;1.18303;1.18268;1.18280;67
2020.09.10;21:42:00;1.18280;1.18282;1.18254;1.18272;74
2020.09.10;21:43:00;1.18272;1.18303;1.18271;1.18278;62
2020.09.10;21:44:00;1.18279;1.18284;1.18263;1.18267;59
2020.09.10;21:45:00;1.18267;1.18288;1.18258;1.18287;70
2020.09.10;21:46:00;1.18287;1.18305;1.18275;1.18287;73
2020.09.10;21:47:00;1.18287;1.18289;1.18270;1.18270;70
2020.09.10;21:48:00;1.18269;1.18276;1.18260;1.18265;54
2020.09.10;21:49:00;1.18264;1.18289;1.18251;1.18280;69
2020.09.10;21:50:00;1.18280;1.18280;1.18257;1.18265;52
2020.09.10;21:51:00;1.18265;1.18289;1.18265;1.18287;52
2020.09.10;21:52:00;1.18287;1.18311;1.18283;1.18297;42
2020.09.10;21:53:00;1.18297;1.18297;1.18264;1.18266;57
2020.09.10;21:54:00;1.18266;1.18271;1.18238;1.18266;68
2020.09.10;21:55:00;1.18266;1.18275;1.18252;1.18274;81
2020.09.10;21:56:00;1.18274;1.18304;1.18269;1.18284;66
2020.09.10;21:57:00;1.18284;1.18289;1.18267;1.18284;46
2020.09.10;21:58:00;1.18284;1.18284;1.18248;1.18258;42
2020.09.10;21:59:00;1.18258;1.18270;1.18247;1.18248;42
2020.09.10;22:00:00;1.18248;1.18256;1.18238;1.18241;62
2020.09.10;22:01:00;1.18234;1.18251;1.18232;1.18241;52
2020.09.10;22:02:00;1.18241;1.18243;1.18229;1.18238;54
2020.09.10;22:03:00;1.18238;1.18263;1.18237;1.18239;59
2020.09.10;22:04:00;1.18238;1.18251;1.18231;1.18237;51
2020.09.10;22:05:00;1.18237;1.18249;1.18227;1.18243;73
2020.09.10;22:06:00;1.18243;1.18248;1.18203;1.18248;75
2020.09.10;22:07:00;1.18245;1.18260;1.18239;1.18255;75
2020.09.10;22:08:00;1.18256;1.18261;1.18238;1.18239;56
2020.09.10;22:09:00;1.18239;1.18241;1.18215;1.18224;52
2020.09.10;22:10:00;1.18224;1.18234;1.18202;1.18208;74
2020.09.10;22:11:00;1.18208;1.18214;1.18190;1.18204;55
2020.09.10;22:12:00;1.18204;1.18211;1.18199;1.18206;56
2020.09.10;22:13:00;1.18206;1.18246;1.18203;1.18237;51
2020.09.10;22:14:00;1.18236;1.18237;1.18221;1.18228;54
2020.09.10;22:15:00;1.18229;1.18243;1.18218;1.18222;77
2020.09.10;22:16:00;1.18222;1.18222;1.18186;1.18187;73
2020.09.10;22:17:00;1.18187;1.18191;1.18150;1.18166;89
2020.09.10;22:18:00;1.18164;1.18166;1.18127;1.18135;69
2020.09.10;22:19:00;1.18133;1.18136;1.18100;1.18108;79
2020.09.10;22:20:00;1.18108;1.18149;1.18108;1.18142;58
2020.09.10;22:21:00;1.18144;1.18157;1.18128;1.18128;46
2020.09.10;22:22:00;1.18130;1.18168;1.18107;1.18168;69
2020.09.10;22:23:00;1.18168;1.18176;1.18145;1.18169;56
2020.09.10;22:24:00;1.18169;1.18169;1.18138;1.18138;49
2020.09.10;22:25:00;1.18138;1.18143;1.18105;1.18131;70
2020.09.10;22:26:00;1.18131;1.18142;1.18099;1.18105;66
2020.09.10;22:27:00;1.18104;1.18118;1.18102;1.18114;47
2020.09.10;22:28:00;1.18114;1.18160;1.18114;1.18158;66
2020.09.10;22:29:00;1.18159;1.18187;1.18146;1.18172;68
2020.09.10;22:30:00;1.18171;1.18175;1.18144;1.18166;70
2020.09.10;22:31:00;1.18167;1.18193;1.18157;1.18174;63
2020.09.10;22:32:00;1.18173;1.18181;1.18155;1.18160;74
2020.09.10;22:33:00;1.18160;1.18187;1.18160;1.18187;64
2020.09.10;22:34:00;1.18188;1.18206;1.18168;1.18200;54
2020.09.10;22:35:00;1.18200;1.18202;1.18181;1.18183;58
2020.09.10;22:36:00;1.18183;1.18205;1.18178;1.18178;31
2020.09.10;22:37:00;1.18177;1.18195;1.18177;1.18189;22
2020.09.10;22:38:00;1.18189;1.18189;1.18148;1.18151;42
2020.09.10;22:39:00;1.18151;1.18156;1.18140;1.18151;46
2020.09.10;22:40:00;1.18151;1.18173;1.18143;1.18165;56
2020.09.10;22:41:00;1.18165;1.18171;1.18158;1.18169;26
2020.09.10;22:42:00;1.18169;1.18172;1.18155;1.18155;28
2020.09.10;22:43:00;1.18155;1.18200;1.18155;1.18200;28
2020.09.10;22:44:00;1.18200;1.18200;1.18183;1.18198;38
2020.09.10;22:45:00;1.18198;1.18205;1.18152;1.18155;46
2020.09.10;22:46:00;1.18155;1.18184;1.18147;1.18184;51
2020.09.10;22:47:00;1.18184;1.18196;1.18163;1.18196;62
2020.09.10;22:48:00;1.18197;1.18212;1.18191;1.18195;62
2020.09.10;22:49:00;1.18197;1.18203;1.18172;1.18203;73
2020.09.10;22:50:00;1.18203;1.18207;1.18182;1.18206;57
2020.09.10;22:51:00;1.18203;1.18206;1.18192;1.18197;54
2020.09.10;22:52:00;1.18195;1.18213;1.18195;1.18209;48
2020.09.10;22:53:00;1.18209;1.18217;1.18188;1.18198;52
2020.09.10;22:54:00;1.18193;1.18223;1.18185;1.18204;76
2020.09.10;22:55:00;1.18203;1.18217;1.18200;1.18214;66
2020.09.10;22:56:00;1.18214;1.18222;1.18189;1.18190;74
2020.09.10;22:57:00;1.18191;1.18191;1.18165;1.18165;47
2020.09.10;22:58:00;1.18166;1.18180;1.18158;1.18164;34
2020.09.10;22:59:00;1.18164;1.18182;1.18159;1.18173;26
2020.09.10;23:00:00;1.18173;1.18173;1.18135;1.18149;40
2020.09.10;23:01:00;1.18149;1.18168;1.18149;1.18159;19
2020.09.10;23:02:00;1.18159;1.18166;1.18153;1.18166;16
2020.09.10;23:03:00;1.18166;1.18170;1.18146;1.18147;23
2020.09.10;23:04:00;1.18147;1.18151;1.18141;1.18145;14
2020.09.10;23:05:00;1.18145;1.18147;1.18137;1.18146;13
2020.09.10;23:06:00;1.18146;1.18152;1.18138;1.18138;14
2020.09.10;23:07:00;1.18138;1.18161;1.18138;1.18158;16
2020.09.10;23:08:00;1.18158;1.18159;1.18154;1.18159;9
2020.09.10;23:09:00;1.18160;1.18174;1.18156;1.18172;17
2020.09.10;23:10:00;1.18172;1.18193;1.18169;1.18175;21
2020.09.10;23:11:00;1.18175;1.18177;1.18159;1.18160;9
2020.09.10;23:12:00;1.18160;1.18160;1.18146;1.18147;15
2020.09.10;23:13:00;1.18146;1.18147;1.18140;1.18140;5
2020.09.10;23:14:00;1.18140;1.18142;1.18137;1.18138;7
2020.09.10;23:15:00;1.18138;1.18145;1.18130;1.18132;20
2020.09.10;23:16:00;1.18132;1.18135;1.18131;1.18131;8
2020.09.10;23:17:00;1.18131;1.18132;1.18130;1.18130;3
2020.09.10;23:18:00;1.18130;1.18135;1.18121;1.18135;26
2020.09.10;23:19:00;1.18132;1.18140;1.18132;1.18140;20
2020.09.10;23:20:00;1.18141;1.18148;1.18135;1.18137;26
2020.09.10;23:21:00;1.18137;1.18138;1.18133;1.18138;12
2020.09.10;23:22:00;1.18138;1.18143;1.18136;1.18141;13
2020.09.10;23:23:00;1.18141;1.18146;1.18138;1.18140;10
2020.09.10;23:24:00;1.18140;1.18146;1.18140;1.18144;10
2020.09.10;23:25:00;1.18139;1.18139;1.18116;1.18124;25
2020.09.10;23:26:00;1.18124;1.18134;1.18119;1.18127;37
2020.09.10;23:27:00;1.18126;1.18126;1.18117;1.18118;20
2020.09.10;23:28:00;1.18117;1.18118;1.18117;1.18118;6
2020.09.10;23:29:00;1.18118;1.18120;1.18100;1.18120;20
2020.09.10;23:30:00;1.18120;1.18148;1.18116;1.18148;21
2020.09.10;23:31:00;1.18148;1.18157;1.18144;1.18156;19
2020.09.10;23:32:00;1.18156;1.18158;1.18155;1.18155;7
2020.09.10;23:33:00;1.18155;1.18157;1.18153;1.18154;5
2020.09.10;23:34:00;1.18154;1.18154;1.18146;1.18151;8
2020.09.10;23:35:00;1.18151;1.18170;1.18151;1.18167;9
2020.09.10;23:36:00;1.18167;1.18167;1.18158;1.18160;7
2020.09.10;23:37:00;1.18161;1.18162;1.18160;1.18161;9
2020.09.10;23:38:00;1.18161;1.18161;1.18154;1.18157;4
2020.09.10;23:39:00;1.18157;1.18161;1.18157;1.18161;4
2020.09.10;23:40:00;1.18162;1.18165;1.18154;1.18154;15
2020.09.10;23:41:00;1.18154;1.18160;1.18154;1.18159;10
2020.09.10;23:42:00;1.18159;1.18165;1.18158;1.18161;18
2020.09.10;23:43:00;1.18159;1.18159;1.18158;1.18158;2
2020.09.10;23:44:00;1.18158;1.18159;1.18158;1.18159;2
2020.09.10;23:45:00;1.18158;1.18162;1.18155;1.18159;18
2020.09.10;23:46:00;1.18159;1.18160;1.18156;1.18157;16
2020.09.10;23:47:00;1.18156;1.18159;1.18156;1.18159;13
2020.09.10;23:48:00;1.18159;1.18159;1.18157;1.18159;6
2020.09.10;23:49:00;1.18159;1.18159;1.18140;1.18148;32
2020.09.10;23:50:00;1.18148;1.18155;1.18144;1.18155;14
2020.09.10;23:51:00;1.18155;1.18157;1.18153;1.18154;11
2020.09.10;23:52:00;1.18154;1.18155;1.18152;1.18152;12
2020.09.10;23:53:00;1.18151;1.18154;1.18150;1.18151;13
2020.09.10;23:54:00;1.18151;1.18157;1.18144;1.18144;18
2020.09.10;23:55:00;1.18145;1.18150;1.18144;1.18145;28
2020.09.10;23:56:00;1.18146;1.18147;1.18132;1.18132;24
2020.09.10;23:57:00;1.18131;1.18135;1.18130;1.18134;16
2020.09.10;23:58:00;1.18133;1.18151;1.18133;1.18143;38
2020.09.10;23:59:00;1.18141;1.18146;1.18135;1.18146;30
2020.09.11;00:00:00;1.18145;1.18145;1.18086;1.18133;11
2020.09.11;00:01:00;1.18102;1.18141;1.18102;1.18132;4
2020.09.11;00:02:00;1.18134;1.18134;1.18131;1.18134;5
2020.09.11;00:03:00;1.18131;1.18134;1.18131;1.18134;2
2020.09.11;00:04:00;1.18141;1.18149;1.18130;1.18144;9
2020.09.11;00:05:00;1.18130;1.18153;1.18130;1.18150;3
2020.09.11;00:06:00;1.18150;1.18150;1.18150;1.18150;1
2020.09.11;00:07:00;1.18150;1.18150;1.18150;1.18150;1
2020.09.11;00:08:00;1.18135;1.18138;1.18135;1.18137;5
2020.09.11;00:09:00;1.18137;1.18137;1.18134;1.18134;3
2020.09.11;00:10:00;1.18135;1.18135;1.18127;1.18128;11
2020.09.11;00:11:00;1.18141;1.18150;1.18127;1.18150;10
2020.09.11;00:12:00;1.18150;1.18154;1.18130;1.18150;18
2020.09.11;00:13:00;1.18146;1.18150;1.18131;1.18150;9
2020.09.11;00:14:00;1.18150;1.18150;1.18133;1.18144;5
2020.09.11;00:15:00;1.18131;1.18144;1.18131;1.18144;64
2020.09.11;00:16:00;1.18135;1.18144;1.18133;1.18134;11
2020.09.11;00:17:00;1.18136;1.18136;1.18136;1.18136;1
2020.09.11;00:18:00;1.18185;1.18185;1.18165;1.18165;30
2020.09.11;00:19:00;1.18172;1.18178;1.18162;1.18166;12
2020.09.11;00:20:00;1.18175;1.18188;1.18165;1.18187;14
2020.09.11;00:21:00;1.18184;1.18199;1.18172;1.18172;10
2020.09.11;00:22:00;1.18172;1.18213;1.18172;1.18181;5
2020.09.11;00:23:00;1.18181;1.18216;1.18178;1.18190;9
2020.09.11;00:24:00;1.18190;1.18203;1.18184;1.18185;7
2020.09.11;00:25:00;1.18185;1.18205;1.18185;1.18185;10
2020.09.11;00:26:00;1.18185;1.18210;1.18185;1.18210;7
2020.09.11;00:27:00;1.18199;1.18210;1.18185;1.18185;9
2020.09.11;00:28:00;1.18195;1.18195;1.18185;1.18185;2
2020.09.11;00:29:00;1.18199;1.18211;1.18185;1.18185;6
2020.09.11;00:30:00;1.18185;1.18210;1.18185;1.18185;5
2020.09.11;00:31:00;1.18185;1.18185;1.18185;1.18185;1
2020.09.11;00:32:00;1.18185;1.18185;1.18185;1.18185;1
2020.09.11;00:33:00;1.18204;1.18204;1.18179;1.18185;19
2020.09.11;00:34:00;1.18185;1.18185;1.18178;1.18185;15
2020.09.11;00:35:00;1.18185;1.18185;1.18184;1.18185;5
2020.09.11;00:36:00;1.18185;1.18185;1.18185;1.18185;1
2020.09.11;00:37:00;1.18185;1.18185;1.18185;1.18185;1
2020.09.11;00:38:00;1.18185;1.18185;1.18185;1.18185;1
2020.09.11;00:39:00;1.18185;1.18200;1.18185;1.18185;6
2020.09.11;00:40:00;1.18185;1.18202;1.18162;1.18162;11
2020.09.11;00:41:00;1.18184;1.18187;1.18162;1.18184;11
2020.09.11;00:42:00;1.18184;1.18197;1.18184;1.18196;32
2020.09.11;00:43:00;1.18196;1.18196;1.18184;1.18185;3
2020.09.11;00:44:00;1.18184;1.18185;1.18184;1.18184;3
2020.09.11;00:45:00;1.18184;1.18184;1.18184;1.18184;1
2020.09.11;00:46:00;1.18184;1.18184;1.18184;1.18184;1
2020.09.11;00:47:00;1.18184;1.18184;1.18184;1.18184;1
2020.09.11;00:48:00;1.18184;1.18185;1.18182;1.18185;4
2020.09.11;00:49:00;1.18185;1.18196;1.18185;1.18194;19
2020.09.11;00:50:00;1.18195;1.18195;1.18194;1.18195;3
2020.09.11;00:51:00;1.18195;1.18195;1.18194;1.18195;5
2020.09.11;00:52:00;1.18195;1.18195;1.18195;1.18195;1
2020.09.11;00:53:00;1.18195;1.18195;1.18195;1.18195;1
2020.09.11;00:54:00;1.18195;1.18195;1.18183;1.18191;4
2020.09.11;00:55:00;1.18195;1.18195;1.18191;1.18195;3
2020.09.11;00:56:00;1.18195;1.18195;1.18195;1.18195;1
2020.09.11;00:57:00;1.18195;1.18213;1.18190;1.18205;20
2020.09.11;00:58:00;1.18203;1.18205;1.18183;1.18185;25
2020.09.11;00:59:00;1.18185;1.18199;1.18184;1.18199;40
2020.09.11;01:00:00;1.18194;1.18221;1.18188;1.18220;93
2020.09.11;01:01:00;1.18221;1.18225;1.18204;1.18223;53
2020.09.11;01:02:00;1.18224;1.18224;1.18215;1.18218;41
2020.09.11;01:03:00;1.18218;1.18229;1.18217;1.18228;31
2020.09.11;01:04:00;1.18228;1.18229;1.18216;1.18227;15
2020.09.11;01:05:00;1.18227;1.18227;1.18216;1.18223;29
2020.09.11;01:06:00;1.18223;1.18230;1.18216;1.18223;27
2020.09.11;01:07:00;1.18222;1.18231;1.18222;1.18228;20
2020.09.11;01:08:00;1.18231;1.18235;1.18230;1.18230;19
2020.09.11;01:09:00;1.18230;1.18231;1.18209;1.18210;41
2020.09.11;01:10:00;1.18213;1.18223;1.18201;1.18221;56
2020.09.11;01:11:00;1.18221;1.18228;1.18217;1.18228;23
2020.09.11;01:12:00;1.18228;1.18230;1.18219;1.18222;19
2020.09.11;01:13:00;1.18222;1.18230;1.18221;1.18221;31
2020.09.11;01:14:00;1.18221;1.18224;1.18210;1.18223;39
2020.09.11;01:15:00;1.18223;1.18226;1.18219;1.18220;20
2020.09.11;01:16:00;1.18220;1.18224;1.18215;1.18223;20
2020.09.11;01:17:00;1.18223;1.18227;1.18222;1.18223;11
2020.09.11;01:18:00;1.18225;1.18225;1.18219;1.18221;15
2020.09.11;01:19:00;1.18221;1.18223;1.18220;1.18221;8
2020.09.11;01:20:00;1.18221;1.18226;1.18219;1.18221;26
2020.09.11;01:21:00;1.18221;1.18227;1.18214;1.18216;12
2020.09.11;01:22:00;1.18216;1.18224;1.18214;1.18219;14
2020.09.11;01:23:00;1.18219;1.18231;1.18217;1.18226;12
2020.09.11;01:24:00;1.18225;1.18229;1.18223;1.18229;6
2020.09.11;01:25:00;1.18229;1.18234;1.18221;1.18228;14
2020.09.11;01:26:00;1.18228;1.18228;1.18225;1.18226;5
2020.09.11;01:27:00;1.18226;1.18230;1.18225;1.18225;7
2020.09.11;01:28:00;1.18225;1.18232;1.18225;1.18228;11
2020.09.11;01:29:00;1.18228;1.18233;1.18228;1.18233;3
2020.09.11;01:30:00;1.18233;1.18258;1.18233;1.18258;16
2020.09.11;01:31:00;1.18258;1.18258;1.18237;1.18239;18
2020.09.11;01:32:00;1.18241;1.18248;1.18240;1.18248;15
2020.09.11;01:33:00;1.18250;1.18257;1.18250;1.18256;10
2020.09.11;01:34:00;1.18256;1.18263;1.18252;1.18252;22
2020.09.11;01:35:00;1.18254;1.18261;1.18253;1.18261;6
2020.09.11;01:36:00;1.18264;1.18265;1.18253;1.18253;12
2020.09.11;01:37:00;1.18253;1.18254;1.18253;1.18254;2
2020.09.11;01:38:00;1.18254;1.18257;1.18253;1.18254;18
2020.09.11;01:39:00;1.18254;1.18256;1.18253;1.18254;9
2020.09.11;01:40:00;1.18254;1.18272;1.18254;1.18267;26
2020.09.11;01:41:00;1.18267;1.18268;1.18264;1.18266;11
2020.09.11;01:42:00;1.18266;1.18267;1.18264;1.18264;4
2020.09.11;01:43:00;1.18264;1.18270;1.18264;1.18269;11
2020.09.11;01:44:00;1.18269;1.18272;1.18269;1.18272;10
2020.09.11;01:45:00;1.18272;1.18272;1.18263;1.18270;17
2020.09.11;01:46:00;1.18270;1.18272;1.18264;1.18271;19
2020.09.11;01:47:00;1.18271;1.18279;1.18270;1.18277;6
2020.09.11;01:48:00;1.18277;1.18281;1.18274;1.18276;13
2020.09.11;01:49:00;1.18276;1.18278;1.18275;1.18278;6
2020.09.11;01:50:00;1.18278;1.18278;1.18275;1.18276;6
2020.09.11;01:51:00;1.18275;1.18278;1.18273;1.18273;9
2020.09.11;01:52:00;1.18273;1.18276;1.18264;1.18264;17
2020.09.11;01:53:00;1.18264;1.18272;1.18264;1.18271;16
2020.09.11;01:54:00;1.18273;1.18281;1.18273;1.18278;9
2020.09.11;01:55:00;1.18278;1.18278;1.18273;1.18275;13
2020.09.11;01:56:00;1.18275;1.18283;1.18275;1.18283;10
2020.09.11;01:57:00;1.18283;1.18284;1.18279;1.18284;8
2020.09.11;01:58:00;1.18284;1.18284;1.18280;1.18280;10
2020.09.11;01:59:00;1.18280;1.18280;1.18269;1.18269;12
2020.09.11;02:00:00;1.18269;1.18287;1.18269;1.18278;15
2020.09.11;02:01:00;1.18278;1.18278;1.18259;1.18259;18
2020.09.11;02:02:00;1.18259;1.18262;1.18243;1.18251;17
2020.09.11;02:03:00;1.18251;1.18253;1.18246;1.18248;8
2020.09.11;02:04:00;1.18248;1.18262;1.18247;1.18260;11
2020.09.11;02:05:00;1.18260;1.18262;1.18256;1.18259;9
2020.09.11;02:06:00;1.18259;1.18263;1.18259;1.18262;6
2020.09.11;02:07:00;1.18262;1.18264;1.18262;1.18263;6
2020.09.11;02:08:00;1.18262;1.18263;1.18260;1.18260;9
2020.09.11;02:09:00;1.18260;1.18263;1.18260;1.18263;6
2020.09.11;02:10:00;1.18263;1.18263;1.18257;1.18257;6
2020.09.11;02:11:00;1.18257;1.18263;1.18254;1.18254;8
2020.09.11;02:12:00;1.18254;1.18257;1.18252;1.18256;10
2020.09.11;02:13:00;1.18256;1.18262;1.18255;1.18260;13
2020.09.11;02:14:00;1.18260;1.18266;1.18260;1.18265;6
2020.09.11;02:15:00;1.18265;1.18265;1.18255;1.18256;10
2020.09.11;02:16:00;1.18256;1.18260;1.18256;1.18259;10
2020.09.11;02:17:00;1.18258;1.18266;1.18258;1.18266;6
2020.09.11;02:18:00;1.18266;1.18273;1.18265;1.18273;13
2020.09.11;02:19:00;1.18271;1.18271;1.18269;1.18270;4
2020.09.11;02:20:00;1.18270;1.18270;1.18268;1.18268;5
2020.09.11;02:21:00;1.18268;1.18268;1.18263;1.18263;2
2020.09.11;02:22:00;1.18263;1.18263;1.18258;1.18261;10
2020.09.11;02:23:00;1.18261;1.18270;1.18261;1.18270;7
2020.09.11;02:24:00;1.18270;1.18270;1.18264;1.18265;6
2020.09.11;02:25:00;1.18265;1.18265;1.18259;1.18262;6
2020.09.11;02:26:00;1.18262;1.18262;1.18243;1.18243;12
2020.09.11;02:27:00;1.18242;1.18251;1.18242;1.18251;9
2020.09.11;02:28:00;1.18250;1.18253;1.18248;1.18248;12
2020.09.11;02:29:00;1.18248;1.18253;1.18248;1.18253;10
2020.09.11;02:30:00;1.18253;1.18260;1.18250;1.18259;16
2020.09.11;02:31:00;1.18260;1.18264;1.18259;1.18263;16
2020.09.11;02:32:00;1.18263;1.18263;1.18259;1.18262;9
2020.09.11;02:33:00;1.18262;1.18269;1.18262;1.18269;9
2020.09.11;02:34:00;1.18269;1.18269;1.18264;1.18264;7
2020.09.11;02:35:00;1.18264;1.18265;1.18263;1.18263;5
2020.09.11;02:36:00;1.18263;1.18263;1.18261;1.18261;3
2020.09.11;02:37:00;1.18261;1.18272;1.18251;1.18253;40
2020.09.11;02:38:00;1.18254;1.18265;1.18253;1.18257;36
2020.09.11;02:39:00;1.18253;1.18260;1.18251;1.18260;21
2020.09.11;02:40:00;1.18260;1.18261;1.18255;1.18257;6
2020.09.11;02:41:00;1.18257;1.18260;1.18246;1.18246;7
2020.09.11;02:42:00;1.18245;1.18250;1.18240;1.18246;11
2020.09.11;02:43:00;1.18248;1.18248;1.18242;1.18245;9
2020.09.11;02:44:00;1.18245;1.18250;1.18245;1.18248;13
2020.09.11;02:45:00;1.18248;1.18248;1.18240;1.18240;9
2020.09.11;02:46:00;1.18240;1.18248;1.18238;1.18248;6
2020.09.11;02:47:00;1.18248;1.18250;1.18248;1.18248;6
2020.09.11;02:48:00;1.18248;1.18256;1.18248;1.18256;9
2020.09.11;02:49:00;1.18256;1.18259;1.18254;1.18259;9
2020.09.11;02:50:00;1.18260;1.18261;1.18250;1.18260;14
2020.09.11;02:51:00;1.18260;1.18266;1.18259;1.18259;11
2020.09.11;02:52:00;1.18259;1.18263;1.18257;1.18261;10
2020.09.11;02:53:00;1.18261;1.18261;1.18257;1.18257;17
2020.09.11;02:54:00;1.18257;1.18260;1.18254;1.18254;10
2020.09.11;02:55:00;1.18255;1.18258;1.18251;1.18251;6
2020.09.11;02:56:00;1.18251;1.18251;1.18250;1.18250;2
2020.09.11;02:57:00;1.18250;1.18250;1.18221;1.18236;26
2020.09.11;02:58:00;1.18236;1.18247;1.18236;1.18247;16
2020.09.11;02:59:00;1.18247;1.18247;1.18230;1.18234;20
2020.09.11;03:00:00;1.18234;1.18271;1.18234;1.18271;36
2020.09.11;03:01:00;1.18270;1.18300;1.18269;1.18298;32
2020.09.11;03:02:00;1.18298;1.18299;1.18260;1.18281;35
2020.09.11;03:03:00;1.18281;1.18286;1.18251;1.18258;37
2020.09.11;03:04:00;1.18257;1.18260;1.18251;1.18260;27
2020.09.11;03:05:00;1.18259;1.18261;1.18252;1.18256;18
2020.09.11;03:06:00;1.18256;1.18281;1.18256;1.18281;30
2020.09.11;03:07:00;1.18282;1.18286;1.18266;1.18277;29
2020.09.11;03:08:00;1.18277;1.18281;1.18275;1.18276;14
2020.09.11;03:09:00;1.18280;1.18283;1.18268;1.18271;24
2020.09.11;03:10:00;1.18271;1.18309;1.18271;1.18301;28
2020.09.11;03:11:00;1.18301;1.18301;1.18291;1.18291;17
